CODIGO,PAIS,TOTAL DEATHS
BE,Belgium,112265
BG,Bulgaria,148635
CZ,Czechia,139154
DK,Denmark,57034
DE,Germany,1016581
EE,Estonia,18721
IE,Ireland,34259
EL,Greece,143586
ES,Spain,447877
FR,France,659050
HR,Croatia,62642
IT,Italy,706166
CY,Cyprus,6943
LV,Latvia,34471
LT,Lithuania,47463
LU,Luxembourg,4467
HU,Hungary,155034
MT,Malta,4067
NL,Netherlands,170051
AT,Austria,89875
PL,Poland,518700
PT,Portugal,124175
RO,Romania,333028
SI,Slovenia,23006
SK,Slovakia,72963
FI,Finland,57580
SE,Sweden,88565
IS,Iceland,2333
LI,Liechtenstein,265
NO,Norway,41881
CH,Switzerland,70559
ME,Montenegro,7451
AL,Albania,21086
RS,Serbia,124265
AM,Armenia,21570
